"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 14:00","2026","06","27","14:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 15:00","2026","06","27","15:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 16:00","2026","06","27","16:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 17:00","2026","06","27","17:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 18:00","2026","06","27","18:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 19:00","2026","06","27","19:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 20:00","2026","06","27","20:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 21:00","2026","06","27","21:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 22:00","2026","06","27","22:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-27 23:00","2026","06","27","23:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 00:00","2026","06","28","00:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 01:00","2026","06","28","01:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 02:00","2026","06","28","02:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 03:00","2026","06","28","03:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 04:00","2026","06","28","04:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 05:00","2026","06","28","05:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 06:00","2026","06","28","06:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 07:00","2026","06","28","07:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 08:00","2026","06","28","08:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 09:00","2026","06","28","09:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 10:00","2026","06","28","10:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 11:00","2026","06","28","11:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 12:00","2026","06","28","12:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 13:00","2026","06","28","13:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 14:00","2026","06","28","14:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 15:00","2026","06","28","15:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 16:00","2026","06","28","16:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 17:00","2026","06","28","17:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 18:00","2026","06","28","18:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 19:00","2026","06","28","19:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 20:00","2026","06","28","20:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 21:00","2026","06","28","21:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 22:00","2026","06","28","22:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-28 23:00","2026","06","28","23:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 00:00","2026","06","29","00:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 01:00","2026","06","29","01:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 02:00","2026","06","29","02:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 03:00","2026","06","29","03:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 04:00","2026","06","29","04:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 05:00","2026","06","29","05:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 06:00","2026","06","29","06:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 07:00","2026","06","29","07:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 08:00","2026","06","29","08:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 09:00","2026","06","29","09:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 10:00","2026","06","29","10:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 11:00","2026","06","29","11:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 12:00","2026","06","29","12:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 13:00","2026","06","29","13:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 14:00","2026","06","29","14:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 15:00","2026","06","29","15:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 16:00","2026","06","29","16:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 17:00","2026","06","29","17:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 18:00","2026","06","29","18:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 19:00","2026","06","29","19:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 20:00","2026","06","29","20:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 21:00","2026","06","29","21:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 22:00","2026","06","29","22:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-29 23:00","2026","06","29","23:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 00:00","2026","06","30","00:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 01:00","2026","06","30","01:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 02:00","2026","06","30","02:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 03:00","2026","06","30","03:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 04:00","2026","06","30","04:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 05:00","2026","06","30","05:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 06:00","2026","06","30","06:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 07:00","2026","06","30","07:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 08:00","2026","06","30","08:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 09:00","2026","06","30","09:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 10:00","2026","06","30","10:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 11:00","2026","06","30","11:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 12:00","2026","06","30","12:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 13:00","2026","06","30","13:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 14:00","2026","06","30","14:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 15:00","2026","06","30","15:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 16:00","2026","06","30","16:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 17:00","2026","06","30","17:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 18:00","2026","06","30","18:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 19:00","2026","06","30","19:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 20:00","2026","06","30","20:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 21:00","2026","06","30","21:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 22:00","2026","06","30","22:00"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-30 23:00","2026","06","30","23:00"
