date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-07-28 10:00:00 MDT",1785254400,1785326400,"2026-07-29 06:00:00",Sunny,0,Nil,12,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785330000,"2026-07-29 07:00:00",Sunny,0,Nil,13,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785333600,"2026-07-29 08:00:00",Sunny,0,Nil,15,,,,,N,,15
"2026-07-28 10:00:00 MDT",1785254400,1785337200,"2026-07-29 09:00:00",Sunny,0,Nil,16,,,,,SE,,10
"2026-07-28 10:00:00 MDT",1785254400,1785340800,"2026-07-29 10:00:00",Sunny,0,Nil,18,,,,,SE,,10
"2026-07-28 10:00:00 MDT",1785254400,1785344400,"2026-07-29 11:00:00",Sunny,0,Nil,19,,,,,SE,,10
"2026-07-28 10:00:00 MDT",1785254400,1785348000,"2026-07-29 12:00:00",Sunny,0,Nil,21,,,,,SE,,10
"2026-07-28 10:00:00 MDT",1785254400,1785351600,"2026-07-29 13:00:00",Sunny,0,Nil,22,,,,,SE,,10
"2026-07-28 10:00:00 MDT",1785254400,1785355200,"2026-07-29 14:00:00",Sunny,0,Nil,24,,,,,SE,,10
"2026-07-28 10:00:00 MDT",1785254400,1785358800,"2026-07-29 15:00:00",Sunny,0,Nil,25,,,,,SE,,15
"2026-07-28 10:00:00 MDT",1785254400,1785362400,"2026-07-29 16:00:00",Sunny,0,Nil,26,,,,,SE,,15
"2026-07-28 10:00:00 MDT",1785254400,1785366000,"2026-07-29 17:00:00",Sunny,0,Nil,26,,,,,SE,,15
"2026-07-28 10:00:00 MDT",1785254400,1785369600,"2026-07-29 18:00:00",Sunny,0,Nil,27,,,,,SE,,15
"2026-07-28 10:00:00 MDT",1785254400,1785373200,"2026-07-29 19:00:00",Sunny,0,Nil,26,,,,,SE,,15
"2026-07-28 10:00:00 MDT",1785254400,1785376800,"2026-07-29 20:00:00",Sunny,0,Nil,24,,,,,SE,,15
"2026-07-28 10:00:00 MDT",1785254400,1785380400,"2026-07-29 21:00:00",Clear,0,Nil,23,,,,,SE,,15
"2026-07-28 10:00:00 MDT",1785254400,1785384000,"2026-07-29 22:00:00",Clear,0,Nil,21,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785258000,"2026-07-28 11:00:00",Sunny,0,Nil,19,,,,,VR,,5
"2026-07-28 05:00:00 MDT",1785236400,1785261600,"2026-07-28 12:00:00",Sunny,0,Nil,21,,,,,VR,,5
"2026-07-28 05:00:00 MDT",1785236400,1785265200,"2026-07-28 13:00:00",Sunny,0,Nil,23,,,,,SW,50,30
"2026-07-28 05:00:00 MDT",1785236400,1785268800,"2026-07-28 14:00:00","Mainly sunny",0,Nil,26,,,,,SW,50,30
"2026-07-28 05:00:00 MDT",1785236400,1785272400,"2026-07-28 15:00:00","Mainly sunny",0,Nil,28,,,,,SW,50,30
"2026-07-28 05:00:00 MDT",1785236400,1785276000,"2026-07-28 16:00:00","Mainly sunny",0,Nil,29,,,,,SW,50,30
"2026-07-28 05:00:00 MDT",1785236400,1785279600,"2026-07-28 17:00:00","Mainly sunny",0,Nil,29,,,,,SW,50,30
"2026-07-28 05:00:00 MDT",1785236400,1785283200,"2026-07-28 18:00:00","Mainly sunny",0,Nil,30,,,,,SW,50,30
"2026-07-28 05:00:00 MDT",1785236400,1785286800,"2026-07-28 19:00:00","Mainly sunny",0,Nil,28,,,,,SW,50,30
"2026-07-28 05:00:00 MDT",1785236400,1785290400,"2026-07-28 20:00:00","Mainly sunny",0,Nil,27,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785294000,"2026-07-28 21:00:00","A few clouds",0,Nil,25,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785297600,"2026-07-28 22:00:00","A few clouds",0,Nil,23,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785301200,"2026-07-28 23:00:00","A few clouds",0,Nil,20,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785304800,"2026-07-29 00:00:00",Clear,0,Nil,18,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785308400,"2026-07-29 01:00:00",Clear,0,Nil,17,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785312000,"2026-07-29 02:00:00",Clear,0,Nil,16,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785315600,"2026-07-29 03:00:00",Clear,0,Nil,15,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785319200,"2026-07-29 04:00:00",Clear,0,Nil,14,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785322800,"2026-07-29 05:00:00",Clear,0,Nil,13,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785326400,"2026-07-29 06:00:00",Sunny,0,Nil,12,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785330000,"2026-07-29 07:00:00",Sunny,0,Nil,14,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785333600,"2026-07-29 08:00:00",Sunny,0,Nil,15,,,,,N,,15
"2026-07-28 05:00:00 MDT",1785236400,1785337200,"2026-07-29 09:00:00",Sunny,0,Nil,17,,,,,SE,,10
"2026-07-28 05:00:00 MDT",1785236400,1785340800,"2026-07-29 10:00:00",Sunny,0,Nil,18,,,,,SE,,10
"2026-07-28 05:00:00 MDT",1785236400,1785344400,"2026-07-29 11:00:00",Sunny,0,Nil,20,,,,,SE,,10
"2026-07-28 05:00:00 MDT",1785236400,1785348000,"2026-07-29 12:00:00",Sunny,0,Nil,21,,,,,SE,,10
"2026-07-28 05:00:00 MDT",1785236400,1785351600,"2026-07-29 13:00:00",Sunny,0,Nil,22,,,,,SE,,10
"2026-07-28 05:00:00 MDT",1785236400,1785355200,"2026-07-29 14:00:00",Sunny,0,Nil,24,,,,,SE,,10
"2026-07-28 05:00:00 MDT",1785236400,1785358800,"2026-07-29 15:00:00",Sunny,0,Nil,25,,,,,SE,,10
"2026-07-27 23:00:00 MDT",1785214800,1785236400,"2026-07-28 05:00:00",Clear,0,Nil,11,,,,,NW,,15
"2026-07-27 23:00:00 MDT",1785214800,1785240000,"2026-07-28 06:00:00",Sunny,0,Nil,10,,,,,VR,,5
"2026-07-27 23:00:00 MDT",1785214800,1785243600,"2026-07-28 07:00:00",Sunny,0,Nil,12,,,,,VR,,5
"2026-07-27 23:00:00 MDT",1785214800,1785247200,"2026-07-28 08:00:00",Sunny,0,Nil,14,,,,,VR,,5
"2026-07-27 23:00:00 MDT",1785214800,1785250800,"2026-07-28 09:00:00",Sunny,0,Nil,16,,,,,VR,,5
"2026-07-27 23:00:00 MDT",1785214800,1785254400,"2026-07-28 10:00:00",Sunny,0,Nil,18,,,,,VR,,5
"2026-07-27 23:00:00 MDT",1785214800,1785258000,"2026-07-28 11:00:00",Sunny,0,Nil,21,,,,,VR,,5
"2026-07-27 23:00:00 MDT",1785214800,1785261600,"2026-07-28 12:00:00",Sunny,0,Nil,23,,,,,VR,,5
"2026-07-27 23:00:00 MDT",1785214800,1785265200,"2026-07-28 13:00:00",Sunny,0,Nil,25,,,,,SW,50,30
"2026-07-27 23:00:00 MDT",1785214800,1785268800,"2026-07-28 14:00:00","Mainly sunny",0,Nil,26,,,,,SW,50,30
"2026-07-27 23:00:00 MDT",1785214800,1785272400,"2026-07-28 15:00:00","Mainly sunny",0,Nil,28,,,,,SW,50,30
"2026-07-27 23:00:00 MDT",1785214800,1785276000,"2026-07-28 16:00:00","Mainly sunny",0,Nil,29,,,,,SW,50,30
"2026-07-27 23:00:00 MDT",1785214800,1785279600,"2026-07-28 17:00:00","Mainly sunny",0,Nil,29,,,,,SW,50,30
"2026-07-27 23:00:00 MDT",1785214800,1785283200,"2026-07-28 18:00:00","Mainly sunny",0,Nil,30,,,,,SW,50,30
"2026-07-27 23:00:00 MDT",1785214800,1785286800,"2026-07-28 19:00:00","Mainly sunny",0,Nil,28,,,,,SW,50,30
"2026-07-27 23:00:00 MDT",1785214800,1785290400,"2026-07-28 20:00:00","Mainly sunny",0,Nil,27,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785294000,"2026-07-28 21:00:00","A few clouds",0,Nil,25,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785297600,"2026-07-28 22:00:00","A few clouds",0,Nil,23,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785301200,"2026-07-28 23:00:00","A few clouds",0,Nil,20,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785304800,"2026-07-29 00:00:00",Clear,0,Nil,18,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785308400,"2026-07-29 01:00:00",Clear,0,Nil,17,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785312000,"2026-07-29 02:00:00",Clear,0,Nil,16,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785315600,"2026-07-29 03:00:00",Clear,0,Nil,15,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785319200,"2026-07-29 04:00:00",Clear,0,Nil,14,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785322800,"2026-07-29 05:00:00",Clear,0,Nil,13,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785326400,"2026-07-29 06:00:00",Sunny,0,Nil,12,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785330000,"2026-07-29 07:00:00",Sunny,0,Nil,14,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785333600,"2026-07-29 08:00:00",Sunny,0,Nil,15,,,,,N,,15
"2026-07-27 23:00:00 MDT",1785214800,1785337200,"2026-07-29 09:00:00",Sunny,0,Nil,17,,,,,SE,,10
"2026-07-27 23:00:00 MDT",1785214800,1785340800,"2026-07-29 10:00:00",Sunny,0,Nil,18,,,,,SE,,10
"2026-07-27 12:20:00 MDT",1785176400,1785200400,"2026-07-27 19:00:00","A mix of sun and cloud",20,Low,25,,,,,N,40,20
"2026-07-27 12:20:00 MDT",1785176400,1785204000,"2026-07-27 20:00:00","A mix of sun and cloud",20,Low,25,,,,,N,40,20
"2026-07-27 12:20:00 MDT",1785176400,1785207600,"2026-07-27 21:00:00",Sunny,0,Nil,24,,,,,N,40,20
"2026-07-27 12:20:00 MDT",1785176400,1785211200,"2026-07-27 22:00:00",Clear,0,Nil,23,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785214800,"2026-07-27 23:00:00",Clear,0,Nil,21,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785218400,"2026-07-28 00:00:00",Clear,0,Nil,20,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785222000,"2026-07-28 01:00:00",Clear,0,Nil,19,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785225600,"2026-07-28 02:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785229200,"2026-07-28 03:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785232800,"2026-07-28 04:00:00",Clear,0,Nil,15,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785236400,"2026-07-28 05:00:00",Clear,0,Nil,14,,,,,NW,,15
"2026-07-27 12:20:00 MDT",1785176400,1785240000,"2026-07-28 06:00:00",Sunny,0,Nil,13,,,,,VR,,5
"2026-07-27 12:20:00 MDT",1785176400,1785243600,"2026-07-28 07:00:00",Sunny,0,Nil,14,,,,,VR,,5
"2026-07-27 12:20:00 MDT",1785176400,1785247200,"2026-07-28 08:00:00",Sunny,0,Nil,16,,,,,VR,,5
"2026-07-27 12:20:00 MDT",1785176400,1785250800,"2026-07-28 09:00:00",Sunny,0,Nil,17,,,,,VR,,5
"2026-07-27 12:20:00 MDT",1785176400,1785254400,"2026-07-28 10:00:00",Sunny,0,Nil,20,,,,,VR,,5
"2026-07-27 12:20:00 MDT",1785176400,1785258000,"2026-07-28 11:00:00",Sunny,0,Nil,22,,,,,VR,,5
"2026-07-27 12:20:00 MDT",1785176400,1785261600,"2026-07-28 12:00:00",Sunny,0,Nil,25,,,,,VR,,5
"2026-07-27 12:20:00 MDT",1785176400,1785265200,"2026-07-28 13:00:00",Sunny,0,Nil,26,,,,,SW,50,30
"2026-07-27 12:20:00 MDT",1785176400,1785268800,"2026-07-28 14:00:00",Sunny,0,Nil,27,,,,,SW,50,30
"2026-07-27 12:20:00 MDT",1785176400,1785272400,"2026-07-28 15:00:00",Sunny,0,Nil,28,,,,,SW,50,30
"2026-07-27 12:20:00 MDT",1785176400,1785276000,"2026-07-28 16:00:00",Sunny,0,Nil,29,,,,,SW,50,30
"2026-07-27 12:20:00 MDT",1785176400,1785279600,"2026-07-28 17:00:00",Sunny,0,Nil,29,,,,,SW,50,30
"2026-07-27 12:20:00 MDT",1785176400,1785283200,"2026-07-28 18:00:00",Sunny,0,Nil,30,,,,,SW,50,30
"2026-07-27 12:20:00 MDT",1785176400,1785286800,"2026-07-28 19:00:00",Sunny,0,Nil,28,,,,,SW,50,30
"2026-07-27 12:20:00 MDT",1785176400,1785290400,"2026-07-28 20:00:00",Sunny,0,Nil,27,,,,,N,,15
"2026-07-27 12:20:00 MDT",1785176400,1785294000,"2026-07-28 21:00:00",Clear,0,Nil,25,,,,,N,,15
"2026-07-27 12:20:00 MDT",1785176400,1785297600,"2026-07-28 22:00:00",Clear,0,Nil,22,,,,,N,,15
"2026-07-27 10:00:00 MDT",1785168000,1785189600,"2026-07-27 16:00:00","A mix of sun and cloud",20,Low,28,,,,,NW,,20
"2026-07-27 10:00:00 MDT",1785168000,1785193200,"2026-07-27 17:00:00","A mix of sun and cloud",20,Low,27,,,,,NW,,20
"2026-07-27 10:00:00 MDT",1785168000,1785196800,"2026-07-27 18:00:00","A mix of sun and cloud",20,Low,26,,,,,NW,,20
"2026-07-27 10:00:00 MDT",1785168000,1785200400,"2026-07-27 19:00:00","A mix of sun and cloud",20,Low,25,,,,,NW,,20
"2026-07-27 10:00:00 MDT",1785168000,1785204000,"2026-07-27 20:00:00","A mix of sun and cloud",20,Low,25,,,,,SW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785207600,"2026-07-27 21:00:00",Sunny,0,Nil,24,,,,,SW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785211200,"2026-07-27 22:00:00",Clear,0,Nil,23,,,,,SW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785214800,"2026-07-27 23:00:00",Clear,0,Nil,21,,,,,SW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785218400,"2026-07-28 00:00:00",Clear,0,Nil,20,,,,,NW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785222000,"2026-07-28 01:00:00",Clear,0,Nil,19,,,,,NW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785225600,"2026-07-28 02:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785229200,"2026-07-28 03:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785232800,"2026-07-28 04:00:00",Clear,0,Nil,15,,,,,NW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785236400,"2026-07-28 05:00:00",Clear,0,Nil,14,,,,,NW,,15
"2026-07-27 10:00:00 MDT",1785168000,1785240000,"2026-07-28 06:00:00",Sunny,0,Nil,13,,,,,VR,,5
"2026-07-27 10:00:00 MDT",1785168000,1785243600,"2026-07-28 07:00:00",Sunny,0,Nil,14,,,,,VR,,5
"2026-07-27 10:00:00 MDT",1785168000,1785247200,"2026-07-28 08:00:00",Sunny,0,Nil,16,,,,,VR,,5
"2026-07-27 10:00:00 MDT",1785168000,1785250800,"2026-07-28 09:00:00",Sunny,0,Nil,17,,,,,VR,,5
"2026-07-27 10:00:00 MDT",1785168000,1785254400,"2026-07-28 10:00:00",Sunny,0,Nil,20,,,,,VR,,5
"2026-07-27 10:00:00 MDT",1785168000,1785258000,"2026-07-28 11:00:00",Sunny,0,Nil,22,,,,,VR,,5
"2026-07-27 10:00:00 MDT",1785168000,1785261600,"2026-07-28 12:00:00",Sunny,0,Nil,25,,,,,VR,,5
"2026-07-27 10:00:00 MDT",1785168000,1785265200,"2026-07-28 13:00:00",Sunny,0,Nil,26,,,,,SW,50,30
"2026-07-27 10:00:00 MDT",1785168000,1785268800,"2026-07-28 14:00:00",Sunny,0,Nil,27,,,,,SW,50,30
"2026-07-27 10:00:00 MDT",1785168000,1785272400,"2026-07-28 15:00:00",Sunny,0,Nil,28,,,,,SW,50,30
"2026-07-27 10:00:00 MDT",1785168000,1785276000,"2026-07-28 16:00:00",Sunny,0,Nil,29,,,,,SW,50,30
"2026-07-27 10:00:00 MDT",1785168000,1785279600,"2026-07-28 17:00:00",Sunny,0,Nil,29,,,,,SW,50,30
"2026-07-27 10:00:00 MDT",1785168000,1785283200,"2026-07-28 18:00:00",Sunny,0,Nil,30,,,,,SW,50,30
"2026-07-27 05:00:00 MDT",1785150000,1785171600,"2026-07-27 11:00:00","A mix of sun and cloud",0,Nil,23,,,,,W,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785175200,"2026-07-27 12:00:00","A mix of sun and cloud",0,Nil,24,,,,,W,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785178800,"2026-07-27 13:00:00","A mix of sun and cloud",0,Nil,25,,,,,W,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785182400,"2026-07-27 14:00:00","A mix of sun and cloud",0,Nil,26,,,,,W,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785186000,"2026-07-27 15:00:00","A mix of sun and cloud",20,Low,27,,,,,SW,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785189600,"2026-07-27 16:00:00","A mix of sun and cloud",20,Low,27,,,,,SW,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785193200,"2026-07-27 17:00:00","A mix of sun and cloud",20,Low,28,,,,,SW,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785196800,"2026-07-27 18:00:00","A mix of sun and cloud",20,Low,28,,,,,SW,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785200400,"2026-07-27 19:00:00","A mix of sun and cloud",20,Low,27,,,,,SW,40,20
"2026-07-27 05:00:00 MDT",1785150000,1785204000,"2026-07-27 20:00:00","A mix of sun and cloud",20,Low,25,,,,,SW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785207600,"2026-07-27 21:00:00",Sunny,0,Nil,24,,,,,SW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785211200,"2026-07-27 22:00:00",Clear,0,Nil,22,,,,,SW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785214800,"2026-07-27 23:00:00",Clear,0,Nil,20,,,,,SW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785218400,"2026-07-28 00:00:00",Clear,0,Nil,18,,,,,NW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785222000,"2026-07-28 01:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785225600,"2026-07-28 02:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785229200,"2026-07-28 03:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785232800,"2026-07-28 04:00:00",Clear,0,Nil,15,,,,,NW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785236400,"2026-07-28 05:00:00",Clear,0,Nil,14,,,,,NW,,15
"2026-07-27 05:00:00 MDT",1785150000,1785240000,"2026-07-28 06:00:00",Sunny,0,Nil,13,,,,,VR,,5
"2026-07-27 05:00:00 MDT",1785150000,1785243600,"2026-07-28 07:00:00",Sunny,0,Nil,15,,,,,VR,,5
"2026-07-27 05:00:00 MDT",1785150000,1785247200,"2026-07-28 08:00:00",Sunny,0,Nil,17,,,,,VR,,5
"2026-07-27 05:00:00 MDT",1785150000,1785250800,"2026-07-28 09:00:00",Sunny,0,Nil,19,,,,,VR,,5
"2026-07-27 05:00:00 MDT",1785150000,1785254400,"2026-07-28 10:00:00",Sunny,0,Nil,21,,,,,VR,,5
"2026-07-27 05:00:00 MDT",1785150000,1785258000,"2026-07-28 11:00:00",Sunny,0,Nil,24,,,,,VR,,5
"2026-07-27 05:00:00 MDT",1785150000,1785261600,"2026-07-28 12:00:00",Sunny,0,Nil,26,,,,,S,,15
