date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,precipitation
"2026-07-04 19:00:00 MDT",1783213200,88.51,100.97,WNW,29,29,33,20,1,25.4,,,32200,2.9,,7,,,25.3,24.4,0
"2026-07-04 18:00:00 MDT",1783209600,88.5,100.95,SSE,15,7,,28,6,25.8,,25,48300,2.9,,7,,,25.1,23.6,0
"2026-07-04 17:00:00 MDT",1783206000,88.54,100.99,ESE,10,17,,33,7.7,24.8,,25,64400,2.9,,7,,,24.7,23.2,0
"2026-07-04 16:00:00 MDT",1783202400,88.6,101.07,ESE,10,14,,33,6.6,23.6,,,64400,2.8,,8,,,24.3,22.7,0
"2026-07-04 15:00:00 MDT",1783198800,88.62,101.1,E,9,9,,33,7.2,24.3,,,64400,2.6,,8,,,24.4,22.8,0
"2026-07-04 14:00:00 MDT",1783195200,88.67,101.17,SE,13,4,,37,7.9,23.3,,,64400,2.5,,8,,,24.2,22.5,0
"2026-07-04 13:00:00 MDT",1783191600,88.7,101.23,N,0,0,,35,6.7,22.7,,,64400,2.4,,7,,,23.8,21.8,0
"2026-07-04 12:00:00 MDT",1783188000,88.71,101.2,N,0,11,,28,3.9,23.5,,,64400,2.2,,5,,,23.2,21.4,0
"2026-07-04 11:00:00 MDT",1783184400,88.73,101.21,WSW,25,10,,44,9.5,22.1,,,64400,2,,1,,,21.5,19.5,0
"2026-07-04 10:00:00 MDT",1783180800,88.76,101.25,SW,23,10,,52,9.9,19.8,,,64400,1.8,,3,,,19.6,17.4,0
"2026-07-04 09:00:00 MDT",1783177200,88.8,101.3,WSW,24,9,,55,8.6,17.6,,,64400,1.7,,4,,,17.4,13.9,0
"2026-07-04 08:00:00 MDT",1783173600,88.78,101.31,S,18,8,,85,11.7,14.1,,,64400,1.7,,7,,,14.1,12.9,0
"2026-07-04 07:00:00 MDT",1783170000,88.83,101.38,SW,21,8,,83,11.2,14.1,,,64400,1.7,,7,,,12.9,12,0
"2026-07-04 06:00:00 MDT",1783166400,88.82,101.41,S,18,7,,85,10.9,13.4,,,48300,1.8,,7,,,13,12.6,0
"2026-07-04 05:00:00 MDT",1783162800,88.86,101.42,S,17,8,,86,10.8,13.1,,,32200,1.8,,8,,,13.6,12.9,0
"2026-07-04 04:00:00 MDT",1783159200,88.93,101.48,SSW,19,9,,78,10.4,14.2,,,24100,1.9,,6,,,13.5,13,0
"2026-07-04 03:00:00 MDT",1783155600,88.96,101.53,SSE,16,9,,77,10.1,13.9,,,16100,1.9,,6,,,14,12.3,0
"2026-07-04 02:00:00 MDT",1783152000,89,101.57,SSW,21,8,,79,9.9,13.5,,,24100,2,,6,,,13.7,11.6,0
"2026-07-04 01:00:00 MDT",1783148400,89.03,101.61,WNW,29,3,,72,9.8,14.7,,,24100,2.1,,6,,,14.1,11.8,0
"2026-07-04 00:00:00 MDT",1783144800,89.03,101.57,NE,4,8,,72,10.2,15.2,,,24100,2.2,,2,,,15.7,13.4,0
"2026-07-03 23:00:00 MDT",1783141200,89,101.53,E,8,4,,65,9.7,16.3,,,24100,2.4,,4,,,16.8,15.6,0
"2026-07-03 22:00:00 MDT",1783137600,88.95,101.47,NE,5,20,,61,9.5,17.1,,,64400,2.5,,5,,,18.5,16.6,0
"2026-07-03 21:00:00 MDT",1783134000,88.87,101.36,SSE,15,12,,53,9.6,19.4,,,64400,2.5,,5,,,19.8,18.3,0
"2026-07-03 20:00:00 MDT",1783130400,88.83,101.33,ESE,10,18,,54,10.8,20.3,,,48300,2.4,,5,,,20,19.3,0
"2026-07-03 19:00:00 MDT",1783126800,88.81,101.29,SE,13,19,,54,11,20.4,,,48300,2.4,,6,,,19.9,16.6,0
"2026-07-03 18:00:00 MDT",1783123200,88.84,101.42,ESE,12,20,,72,12.1,17.2,,,48300,2.4,,8,,,19.2,16.5,1.5
"2026-07-03 17:00:00 MDT",1783119600,88.83,101.4,E,8,15,,54,10.1,19.4,,,64400,2.4,,8,,,19.9,18.8,0
"2026-07-03 16:00:00 MDT",1783116000,88.87,101.44,ENE,6,19,,58,11.3,19.7,,,64400,2.3,,8,,,19.1,15.8,1.9
"2026-07-03 15:00:00 MDT",1783112400,88.86,101.43,NE,5,16,,56,10.9,19.8,,,64400,2.3,,7,,,19.5,18.5,0
"2026-07-03 14:00:00 MDT",1783108800,88.85,101.4,ENE,6,18,33,54,9.7,19.1,,,64400,2.1,,7,,,20.7,19.1,0
"2026-07-03 13:00:00 MDT",1783105200,88.85,101.4,NNE,1,16,31,52,10.3,20.4,,,64400,2.1,,8,,,20.9,19.6,0
"2026-07-03 12:00:00 MDT",1783101600,88.84,101.38,NE,3,8,,41,7.2,20.6,,,64400,2.1,,8,,,20.8,18.8,0
"2026-07-03 11:00:00 MDT",1783098000,88.83,101.36,NNW,34,8,34,38,6.2,20.7,,,64400,2.1,,8,,,20.5,19.2,0
"2026-07-03 10:00:00 MDT",1783094400,88.82,101.34,NW,32,23,32,36,4.9,20.1,,,64400,2.1,,1,,,19.4,18.4,0
"2026-07-03 09:00:00 MDT",1783090800,88.77,101.25,WNW,29,26,30,42,5.7,18.8,,,64400,2,,3,,,18.5,16.7,0
"2026-07-03 08:00:00 MDT",1783087200,88.7,101.16,W,27,25,35,46,5.6,17.2,,,64400,1.9,,5,,,17,15.6,0
"2026-07-03 07:00:00 MDT",1783083600,88.62,101.07,WNW,29,36,37,45,5.4,17.5,,,32200,2,,6,,,17,13.3,0
"2026-07-03 06:00:00 MDT",1783080000,88.6,101.09,NW,32,21,35,52,6,15.9,,,24100,1.8,,5,,,14.2,11.8,0
"2026-07-03 05:00:00 MDT",1783076400,88.6,101.1,WNW,30,9,,54,5.4,14.6,,,24100,1.8,,5,,,12.5,11.7,0
"2026-07-03 04:00:00 MDT",1783072800,88.58,101.09,SW,22,14,,68,8.2,14,,,24100,1.9,,7,,,13.4,12.3,0
"2026-07-03 03:00:00 MDT",1783069200,88.59,101.09,SSW,20,9,,67,7.9,14,,,24100,1.9,,7,,,13.9,12.8,0
"2026-07-03 02:00:00 MDT",1783065600,88.59,101.08,SSW,20,10,,69,9.2,14.9,,,24100,2,,7,,,13.7,12.2,0
"2026-07-03 01:00:00 MDT",1783062000,88.61,101.13,SSW,21,8,,69,10,15.6,,,24100,2.1,,6,,,13.8,12.7,0
"2026-07-03 00:00:00 MDT",1783058400,88.62,101.15,S,18,12,,73,10,14.8,,,24100,2.2,,6,,,13.9,13,0
"2026-07-02 23:00:00 MDT",1783054800,88.64,101.18,SSE,15,7,,65,9.8,16.3,,,19300,2.3,,6,,,15.1,13.7,0
"2026-07-02 22:00:00 MDT",1783051200,88.63,101.17,SE,14,7,,56,9.1,17.9,,,32200,2.3,,6,,,18.3,14.8,0
"2026-07-02 21:00:00 MDT",1783047600,88.6,101.13,S,17,15,,53,8.8,18.5,,,32200,2.4,,4,,,20.2,18.2,0
"2026-07-02 20:00:00 MDT",1783044000,88.58,101.11,S,18,20,,43,7.4,20.4,,,32200,2.4,,4,,,20.9,20.2,0
"2026-07-02 19:00:00 MDT",1783040400,88.58,101.11,SSW,19,16,,42,7.6,20.9,,,48300,2.5,,7,,,21.2,20.6,0
"2026-07-02 18:00:00 MDT",1783036800,88.58,101.11,SSW,20,13,,43,8.3,21.4,,,48300,2.5,,6,,,21.4,20.7,0
"2026-07-02 17:00:00 MDT",1783033200,88.63,101.16,SSW,19,13,,38,6.8,21.5,,,64400,2.6,,4,,,21.4,19.6,0
"2026-07-02 16:00:00 MDT",1783029600,88.65,101.21,S,18,16,,46,8.3,20.3,,,48300,2.7,,8,,,20.8,17.7,0
"2026-07-02 15:00:00 MDT",1783026000,88.68,101.24,SE,12,16,,56,12,21,,,48300,2.7,,8,,,20.8,19,0
"2026-07-02 14:00:00 MDT",1783022400,88.68,101.24,NE,5,3,,45,8.1,20.4,,,48300,2.7,,8,,,20.6,18.7,0
"2026-07-02 13:00:00 MDT",1783018800,88.7,101.28,S,16,0,,44,7.1,19.4,,,48300,2.6,,8,,,19.8,18.4,0
"2026-07-02 12:00:00 MDT",1783015200,88.72,101.29,N,35,7,,51,8.5,18.8,,,64400,2.5,,8,,,18.8,17.3,0
"2026-07-02 11:00:00 MDT",1783011600,88.74,101.32,NNW,34,9,,61,10.1,17.8,,,64400,2.2,,7,,,17.8,15.9,0
"2026-07-02 10:00:00 MDT",1783008000,88.76,101.36,NNW,33,4,,66,10.6,16.8,,,64400,2.1,,8,,,16.3,13.7,0
"2026-07-02 09:00:00 MDT",1783004400,88.77,101.38,W,27,4,,79,10.3,13.9,,,64400,2,,8,,,13.8,12.7,0
"2026-07-02 08:00:00 MDT",1783000800,88.77,101.38,NW,30,4,,80,9.6,12.9,,,48300,2.2,,8,,,12.7,11.7,0
"2026-07-02 07:00:00 MDT",1782997200,88.72,101.34,NW,31,9,,85,9.8,12.1,,,16100,2.2,,8,,,11.8,10.7,0
"2026-07-02 06:00:00 MDT",1782993600,88.69,101.23,NNW,33,11,,89,9.3,11,,,19300,2.1,,8,,,10.9,10.6,0
"2026-07-02 05:00:00 MDT",1782990000,88.66,101.2,NW,32,12,,90,9.4,10.9,,,24100,2,,7,,,11,10.7,0
"2026-07-02 04:00:00 MDT",1782986400,88.66,101.22,NNW,34,11,,92,9.4,10.7,,,24100,2,,7,,,11,10.4,0
"2026-07-02 03:00:00 MDT",1782982800,88.64,101.23,N,35,13,,91,9.1,10.6,,,24100,2.1,,7,,,11.5,10.5,0
"2026-07-02 02:00:00 MDT",1782979200,88.59,101.14,NW,31,5,,83,10,12.9,,,24100,2.2,,7,,,11.6,9.9,0
"2026-07-02 01:00:00 MDT",1782975600,88.61,101.16,W,27,3,,87,10.4,12.5,,,24100,2.3,,5,,,12.4,11,0
"2026-07-02 00:00:00 MDT",1782972000,88.59,101.12,NW,32,7,,88,10.5,12.5,,,24100,2.4,,7,,,12.7,11.7,0
"2026-07-01 23:00:00 MDT",1782968400,88.57,101.11,NNW,34,10,,88,10.8,12.7,,,24100,2.4,,4,,,13.2,12.6,0
"2026-07-01 22:00:00 MDT",1782964800,88.53,101.09,NNW,33,8,,85,10.9,13.3,,,24100,2.3,,7,,,13.7,12.7,0
"2026-07-01 21:00:00 MDT",1782961200,88.51,101.08,NNW,33,10,,80,10.5,13.9,,,16100,2.2,,5,,,14.3,13.2,0
"2026-07-01 20:00:00 MDT",1782957600,88.49,101.06,NE,3,21,,77,10.6,14.6,,,24100,2.5,,8,,,14.5,13.4,0.6
"2026-07-01 19:00:00 MDT",1782954000,88.46,101.04,WNW,30,33,47,75,9.9,14.3,,,14500,2.9,,8,,,20.6,14.2,0
"2026-07-01 18:00:00 MDT",1782950400,88.4,100.89,SE,13,12,,48,8.9,20.2,,,32200,3.2,,7,,,21.4,20.3,0
"2026-07-01 17:00:00 MDT",1782946800,88.39,100.87,SSE,15,9,,53,10.9,20.6,,,24100,3.3,,6,,,20.6,18.6,0
"2026-07-01 16:00:00 MDT",1782943200,88.46,100.97,ESE,12,10,,66,12.9,19.4,,,24100,3.4,,6,,,18.9,15.9,0
"2026-07-01 15:00:00 MDT",1782939600,88.49,101.04,NNE,1,9,,78,13.1,16.9,,,32200,3.8,,8,,,18.3,13.9,1.4
"2026-07-01 14:00:00 MDT",1782936000,88.47,100.98,S,16,26,37,59,8.2,16.2,,,32200,4.1,,8,,,18.7,17.9,0
"2026-07-01 13:00:00 MDT",1782932400,88.47,100.98,ENE,7,10,,66,12,18.2,,,14500,4.2,,7,,,18.9,18,0
"2026-07-01 12:00:00 MDT",1782928800,88.49,101.01,ESE,12,7,,60,10.6,18.5,,,14500,4,,8,,,19.2,17.3,0
"2026-07-01 11:00:00 MDT",1782925200,88.51,101.04,NNE,2,4,,69,12,17.6,,,14500,4,,7,,,17.3,15.9,0
"2026-07-01 10:00:00 MDT",1782921600,88.52,101.05,W,27,3,,76,11.7,15.8,,,14500,4,,8,,,16,14.6,0
"2026-07-01 09:00:00 MDT",1782918000,88.52,101.06,N,35,7,,76,10.9,15,,,14500,4,,7,,,14.7,13.8,0
"2026-07-01 08:00:00 MDT",1782914400,88.49,101.04,NNW,33,7,,84,11.3,14,,,14500,4,,8,,,13.8,12.4,0
"2026-07-01 07:00:00 MDT",1782910800,88.49,101.05,NW,30,5,,89,10.9,12.7,,,16100,4,,6,,,12.6,11.9,0
"2026-07-01 06:00:00 MDT",1782907200,88.46,101.02,NW,31,5,,89,10.5,12.3,,,16100,4,,6,,,13,11.7,0
"2026-07-01 05:00:00 MDT",1782903600,88.44,100.94,NW,31,0,,82,10.8,13.8,,,12900,4,,7,,,13.5,12.8,0
"2026-07-01 04:00:00 MDT",1782900000,88.45,100.93,NW,30,5,,85,11.4,13.8,,,12900,4,,8,,,13.5,13.3,0
"2026-07-01 03:00:00 MDT",1782896400,88.47,100.97,NNW,34,3,,86,11.4,13.7,,,12900,5,,8,,,13.5,12.8,0
"2026-07-01 02:00:00 MDT",1782892800,88.47,100.97,NE,4,8,,86,11.6,13.9,,,11300,4,,8,,,13.9,13.2,0
"2026-07-01 01:00:00 MDT",1782889200,88.48,100.97,NE,4,5,,80,11.2,14.7,,,12900,4,,8,,,14.1,13.3,0
"2026-07-01 00:00:00 MDT",1782885600,88.46,100.96,E,10,6,,77,10.8,14.8,,,14500,4.2,,7,,,14.2,13.2,0
"2026-06-30 23:00:00 MDT",1782882000,88.46,100.95,NW,30,8,,78,10.9,14.6,,,12900,5,,7,,,14.6,13.5,0
"2026-06-30 22:00:00 MDT",1782878400,88.45,100.93,NNW,34,9,,76,10.9,15.1,,,16100,5,,7,,,15.3,14.6,0
"2026-06-30 21:00:00 MDT",1782874800,88.46,100.95,WSW,25,3,,74,11.1,15.7,,,16100,5,,7,,,15.3,14.8,0
"2026-06-30 20:00:00 MDT",1782871200,88.49,101.02,NNE,1,6,,76,11.8,15.9,,,12900,5,,7,,,16.6,15.2,0
"2026-06-30 19:00:00 MDT",1782867600,88.49,101.03,ENE,6,4,,66,10.6,17.1,,,16100,5,,7,,,16.4,15.4,0
"2026-06-30 18:00:00 MDT",1782864000,88.47,101,S,18,14,27,58,9.1,17.4,,,19300,5.2,,8,,,19.3,16.4,0
"2026-06-30 17:00:00 MDT",1782860400,88.43,100.93,S,16,13,,60,11.6,19.5,,,14500,6,,7,,,20.7,19.3,0
"2026-06-30 16:00:00 MDT",1782856800,88.37,100.86,E,8,9,,56,11,19.9,,,14500,6,,8,,,20,18.8,0
"2026-06-30 15:00:00 MDT",1782853200,88.39,100.89,NNE,1,12,,60,11.2,19,,,14500,6,,7,,,20.2,18.7,0
"2026-06-30 14:00:00 MDT",1782849600,88.37,100.88,NE,3,14,,64,12.5,19.3,,,12900,6,,6,,,19.5,18.6,0
"2026-06-30 13:00:00 MDT",1782846000,88.41,100.92,NE,4,15,,69,13.3,19.1,,,12900,6,,7,,,19.4,18.4,0
"2026-06-30 12:00:00 MDT",1782842400,88.42,100.93,NNE,1,23,,66,13,19.5,,,12900,6,,6,,,19.9,18.7,0
"2026-06-30 11:00:00 MDT",1782838800,88.42,100.92,NNW,34,18,28,56,10.5,19.3,,,12900,8,,8,,,19.8,18.7,0
"2026-06-30 10:00:00 MDT",1782835200,88.38,100.84,NW,32,16,,51,9.1,19.4,,,12900,7,,5,,,18.9,17.7,0
"2026-06-30 09:00:00 MDT",1782831600,88.37,100.81,NW,32,9,,48,7.5,18.5,,,16100,7,,7,,,18.2,15.3,0
"2026-06-30 08:00:00 MDT",1782828000,88.37,100.82,WNW,30,14,,58,7.9,16,,,12900,8,,7,,,15.3,13.6,0
"2026-06-30 07:00:00 MDT",1782824400,88.39,100.85,WNW,29,13,,68,8.4,14.2,,,12900,6,,7,,,15,13.3,0
"2026-06-30 06:00:00 MDT",1782820800,88.36,100.82,WNW,28,14,,68,8.4,14.2,,,16100,4.1,,7,,,13.7,12.3,0
"2026-06-30 05:00:00 MDT",1782817200,88.42,100.9,NW,32,18,27,78,9.3,13.1,,,24100,4,,7,,,12.9,12.2,0
"2026-06-30 04:00:00 MDT",1782813600,88.47,100.97,NNW,33,19,29,79,9.4,12.9,,,16100,4,,6,,,13.2,12.5,0
"2026-06-30 03:00:00 MDT",1782810000,88.51,100.99,NNE,2,17,34,85,10,12.4,,,12900,4,,7,,,13,11.7,0
"2026-06-30 02:00:00 MDT",1782806400,88.46,100.97,WNW,28,8,,77,10,13.8,,,16100,4,,6,,,13,11.7,0
"2026-06-30 01:00:00 MDT",1782802800,88.53,101.04,NNW,34,7,,76,9.4,13.4,,,14500,4,,7,,,13,12.3,0
"2026-06-30 00:00:00 MDT",1782799200,88.46,100.98,W,26,11,,74,9.5,14,,,16100,4.5,,7,,,13.6,12.7,0
"2026-06-29 23:00:00 MDT",1782795600,88.58,101.14,NNE,2,8,,77,10.1,14,,,16100,5,,7,,,16.5,13.4,0
"2026-06-29 22:00:00 MDT",1782792000,88.58,101.09,ENE,6,11,37,76,12.4,16.5,,,11300,7,,7,,,17.8,16.5,0
"2026-06-29 21:00:00 MDT",1782788400,88.48,100.98,NNW,34,14,,70,12.4,17.9,,,12900,7,,3,,,19.2,17.7,0
"2026-06-29 20:00:00 MDT",1782784800,88.46,100.95,N,0,19,29,64,12.4,19.3,,,11300,7,,3,,,20.1,19.1,0
"2026-06-29 19:00:00 MDT",1782781200,88.39,100.86,N,35,28,41,58,12.2,20.5,,,12900,7,,6,,,20.4,20,0
"2026-06-29 18:00:00 MDT",1782777600,88.39,100.85,N,35,32,37,61,12.8,20.5,,,9700,7,,6,,,20.7,19.7,0
"2026-06-29 17:00:00 MDT",1782774000,88.41,100.87,NNE,1,32,42,56,12.1,21.1,,,12900,8,,6,,,20.5,19.5,0
"2026-06-29 16:00:00 MDT",1782770400,88.42,100.91,NNE,1,37,46,56,11.1,20.1,,,9700,11,,7,,,20.6,19.6,0
"2026-06-29 15:00:00 MDT",1782766800,88.43,100.88,N,35,36,48,59,12.2,20.4,,,12900,6,,6,,,20.2,19.4,0
"2026-06-29 14:00:00 MDT",1782763200,88.43,100.89,NNE,1,34,49,61,12.4,20,,,24100,3,,6,,,19.7,18.6,0
"2026-06-29 13:00:00 MDT",1782759600,88.44,100.91,NNE,1,39,51,64,13,19.8,,,24100,2.9,,6,,,19.3,17.6,0
"2026-06-29 12:00:00 MDT",1782756000,88.42,100.93,N,35,36,44,74,13.6,18.3,,,24100,2.7,,7,,,17.9,16.1,0
"2026-06-29 11:00:00 MDT",1782752400,88.46,100.97,N,35,40,44,76,12.5,16.6,,,24100,2.6,,8,,,16.4,15.9,0
"2026-06-29 10:00:00 MDT",1782748800,88.47,100.98,N,0,34,41,80,13,16.3,,,24100,2.6,,8,,,15.9,15.2,0
"2026-06-29 09:00:00 MDT",1782745200,88.42,100.94,N,0,33,42,86,13.1,15.4,,,24100,2.5,,8,,,15.3,14.6,0
"2026-06-29 08:00:00 MDT",1782741600,88.38,100.9,N,35,34,51,89,12.8,14.6,,,24100,2.5,,8,,,14.6,13.9,0.5
"2026-06-29 07:00:00 MDT",1782738000,88.37,100.9,N,35,23,43,91,12.7,14.1,,,19300,2.5,,8,,,14.3,14,0
"2026-06-29 06:00:00 MDT",1782734400,88.34,100.88,N,35,34,45,91,12.8,14.3,,,24100,2.5,,8,,,14.4,13.8,0.2
"2026-06-29 05:00:00 MDT",1782730800,88.34,100.87,N,35,26,38,88,12.5,14.5,,,19300,2.5,,8,,,14.4,14.2,0
"2026-06-29 04:00:00 MDT",1782727200,88.28,100.8,N,0,36,46,89,12.6,14.4,,,24100,2.5,,8,,,14.5,14.2,0
"2026-06-29 03:00:00 MDT",1782723600,88.25,100.79,N,35,32,38,92,13,14.4,,,19300,2.5,,8,,,14.6,14.3,0
"2026-06-29 02:00:00 MDT",1782720000,88.27,100.81,N,0,28,37,92,13.3,14.5,,,19300,2.5,,8,,,14.6,14.2,0
"2026-06-29 01:00:00 MDT",1782716400,88.26,100.81,N,0,23,35,93,13.2,14.4,,,24100,2.4,,7,,,14.7,14,0
"2026-06-29 00:00:00 MDT",1782712800,88.21,100.75,NNE,2,31,39,91,13.4,14.8,,,19300,2.3,,7,,,14.8,14.7,0
"2026-06-28 23:00:00 MDT",1782709200,88.18,100.72,NNE,1,43,53,90,13.5,15.1,,,17700,2.3,,8,,,15,14.8,0
"2026-06-28 22:00:00 MDT",1782705600,88.1,100.64,NNE,1,42,49,89,13.4,15.2,,,19300,2.2,,8,,,15.2,15,0
"2026-06-28 21:00:00 MDT",1782702000,88.04,100.56,NNE,1,33,53,91,13.8,15.2,,,24100,2.2,,8,,,15,14.3,0
"2026-06-28 20:00:00 MDT",1782698400,87.99,100.49,NNE,1,40,51,92,13.9,15.2,,,19300,2.2,,8,,,14.4,14.2,0
"2026-06-28 19:00:00 MDT",1782694800,87.94,100.44,NNE,1,34,52,92,13.7,14.9,,,19300,2.1,,8,,,14.3,13.9,1.7
"2026-06-28 18:00:00 MDT",1782691200,87.9,100.4,NNE,1,42,49,92,13.7,14.9,,,19300,1.8,,8,,,14.3,14,2.3
"2026-06-28 17:00:00 MDT",1782687600,87.86,100.36,NNE,1,38,56,95,13.8,14.6,,,3600,1.7,,8,,,14.2,13.9,4.6
"2026-06-28 16:00:00 MDT",1782684000,87.82,100.33,N,0,37,52,96,13.5,14.1,,,3600,1.7,,8,,,14.1,12.5,5.6
"2026-06-28 15:00:00 MDT",1782680400,87.76,100.29,NNW,32,41,52,94,11.6,12.5,,,4800,1.8,,8,,,12.5,12.1,5.5
"2026-06-28 14:00:00 MDT",1782676800,87.79,100.32,NNW,33,43,57,93,11.1,12.2,,,6400,1.9,,8,,,12.1,11.7,3.7
"2026-06-28 13:00:00 MDT",1782673200,87.8,100.34,NNW,33,42,54,92,10.5,11.7,,,8100,1.9,,8,,,11.7,11.3,3
"2026-06-28 12:00:00 MDT",1782669600,87.79,100.32,NNW,33,46,67,92,10.1,11.3,,,8100,1.9,,8,,,11.3,11.2,4.4
"2026-06-28 11:00:00 MDT",1782666000,87.86,100.39,NNW,33,41,53,91,9.9,11.2,,,9700,1.9,,8,,,11.2,10.9,4.9
"2026-06-28 10:00:00 MDT",1782662400,87.96,100.47,NNW,33,31,47,91,9.6,11.1,,,8100,1.9,,8,,,11.3,10.9,3.4
"2026-06-28 09:00:00 MDT",1782658800,87.97,100.47,NNW,32,37,49,86,9.3,11.5,,,9700,1.9,,8,,,12.7,11.3,0.8
"2026-06-28 08:00:00 MDT",1782655200,87.98,100.45,NNW,33,32,55,74,8.4,12.9,,,64400,1.8,,8,,,12.7,12.2,0
"2026-06-28 07:00:00 MDT",1782651600,88.02,100.5,NNW,33,30,45,74,7.8,12.2,,,64400,1.8,,7,,,12.2,11.7,0
"2026-06-28 06:00:00 MDT",1782648000,88.03,100.53,NNW,33,24,39,76,7.7,11.7,,,64400,1.8,,8,,,11.8,11.5,0
"2026-06-28 05:00:00 MDT",1782644400,88.08,100.58,NNW,33,31,38,76,7.6,11.7,,,32200,1.8,,7,,,11.5,10.6,0
"2026-06-28 04:00:00 MDT",1782640800,88.18,100.7,NNW,33,18,,81,7.8,10.9,,,24100,1.9,,6,,,10.9,10.5,0
"2026-06-28 03:00:00 MDT",1782637200,88.25,100.75,NW,32,18,32,80,7.8,11.2,,,24100,1.9,,4,,,11.2,10.9,0
"2026-06-28 02:00:00 MDT",1782633600,88.3,100.84,NW,32,19,,78,7.7,11.4,,,24100,1.8,,2,,,11,10,0
"2026-06-28 01:00:00 MDT",1782630000,88.29,100.84,NW,30,13,,79,8,11.5,,,24100,1.8,,1,,,12.4,10.4,0
"2026-06-28 00:00:00 MDT",1782626400,88.27,100.78,N,34,13,29,77,8.4,12.2,,,24100,1.9,,4,,,13.1,12.1,0
"2026-06-27 23:00:00 MDT",1782622800,88.23,100.75,NW,31,17,,76,9.7,13.7,,,24100,2,,1,,,14.9,12.6,0
"2026-06-27 22:00:00 MDT",1782619200,88.3,100.82,N,35,8,,71,9.5,14.7,,,16100,2.1,,6,,,15.5,14.4,0
"2026-06-27 21:00:00 MDT",1782615600,88.29,100.81,N,35,17,,64,9,15.6,,,16100,2.2,,7,,,16.7,15.4,0
"2026-06-27 20:00:00 MDT",1782612000,88.22,100.72,NNW,34,23,30,59,9,17,,,16100,2.4,,7,,,17,16.1,0
"2026-06-27 19:00:00 MDT",1782608400,88.17,100.69,NNW,34,22,,63,9.9,16.9,,,24100,2.5,,6,,,16.9,16.1,0
"2026-06-27 18:00:00 MDT",1782604800,88.15,100.66,N,35,19,30,64,10.3,17,,,24100,2.6,,8,,,17.5,16.6,0
"2026-06-27 17:00:00 MDT",1782601200,88.11,100.61,NNE,3,21,30,58,9.3,17.5,,,24100,2.6,,7,,,17.5,16.7,0
"2026-06-27 16:00:00 MDT",1782597600,88.1,100.59,NNE,1,17,,62,10,17.2,,,32200,2.6,,7,,,18.3,16.7,0
"2026-06-27 15:00:00 MDT",1782594000,88.04,100.5,N,0,18,30,59,10.1,18.2,,,32200,2.6,,7,,,19.1,16.2,0
"2026-06-27 14:00:00 MDT",1782590400,88.01,100.49,NNW,33,11,,75,12,16.5,,,24100,2.5,,7,,,16.7,14.3,0
"2026-06-27 13:00:00 MDT",1782586800,87.96,100.4,N,35,21,36,59,9.9,17.8,,,24100,2.4,,7,,,18.1,16.5,0
"2026-06-27 12:00:00 MDT",1782583200,87.99,100.43,NNW,34,23,,61,9.8,17.1,,,32200,2.4,,7,,,17.2,15.1,0
"2026-06-27 11:00:00 MDT",1782579600,88,100.45,N,0,13,,74,11.2,15.8,,,48300,2.3,,8,,,15.4,14.3,0
"2026-06-27 10:00:00 MDT",1782576000,87.91,100.35,NNW,33,18,,73,10,14.8,,,64400,2.1,,7,,,14.6,13.5,0
"2026-06-27 09:00:00 MDT",1782572400,87.88,100.31,NNW,34,23,,81,10.5,13.7,,,64400,1.9,,8,,,13.5,12.5,0
"2026-06-27 08:00:00 MDT",1782568800,87.89,100.32,NW,31,19,30,89,11,12.7,,,48300,1.9,,8,,,12.6,12.1,0.1
"2026-06-27 07:00:00 MDT",1782565200,87.89,100.31,WNW,30,17,,91,10.9,12.3,,,9700,1.9,,8,,,12.1,11.7,1.1
"2026-06-27 06:00:00 MDT",1782561600,87.91,100.32,WNW,28,8,,93,10.8,11.9,,,8100,2,,8,,,11.8,11.6,1.9
"2026-06-27 05:00:00 MDT",1782558000,87.9,100.31,NW,31,13,,93,10.6,11.7,,,9700,2,,8,,,12.2,11.6,3.7
"2026-06-27 04:00:00 MDT",1782554400,87.84,100.23,NW,32,21,32,91,10.9,12.3,,,12900,2.2,,8,,,12.8,12.2,0.9
"2026-06-27 03:00:00 MDT",1782550800,87.83,100.2,NW,31,16,,84,10.6,13.2,,,11300,2.3,,8,,,13,12.6,1.5
"2026-06-27 02:00:00 MDT",1782547200,87.85,100.21,NNW,33,8,,76,9.5,13.7,,,16100,2.3,,8,,,14.9,13,0.8
"2026-06-27 01:00:00 MDT",1782543600,87.83,100.17,NNW,33,7,,58,7.8,16,,,24100,2.3,,7,,,16.1,14.9,0
"2026-06-27 00:00:00 MDT",1782540000,87.83,100.21,NW,31,6,,59,8.7,16.7,,,24100,2.2,,6,,,15.7,15.1,0
"2026-06-26 23:00:00 MDT",1782536400,87.86,100.26,S,17,6,,57,8.6,17.2,,,24100,2.3,,8,,,16.5,15.1,0
"2026-06-26 22:00:00 MDT",1782532800,87.86,100.26,SSE,15,14,,57,8.8,17.2,,,64400,2.3,,7,,,17.4,16.4,0
"2026-06-26 21:00:00 MDT",1782529200,87.85,100.24,SSE,15,16,,53,8.5,18.2,,,64400,2.4,,8,,,18.4,17.3,0
